ISO,Order,Label,Region,Product,Year,Type,Capacity (MW),Cap qualifier,Source,Generation (GWh),Gen qualifier,Source
BDI,8,Burundi,Africa,Hydro <1 MW,2012,OFG,0.70,e,IRENA Estimate,3,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2013,OFG,0.70,e,IRENA Estimate,3,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2014,OFG,0.70,e,IRENA Estimate,3.6,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2015,OFG,0.70,e,IRENA Estimate,3.1,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2016,OFG,0.70,e,IRENA Estimate,,,
BDI,8,Burundi,Africa,Hydro <1 MW,2000,ONG,1.10,e,IRENA Estimate,1.7,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2001,ONG,1.10,e,IRENA Estimate,1.8,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2002,ONG,1.10,e,IRENA Estimate,1.8,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2003,ONG,1.10,e,IRENA Estimate,1.6,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2004,ONG,1.10,e,IRENA Estimate,1.6,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2005,ONG,1.10,e,IRENA Estimate,1.5,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2006,ONG,1.10,o,ISTEE (Burundi),1.3,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro <1 MW,2007,ONG,1.90,o,ISTEE (Burundi),3.8,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro <1 MW,2008,ONG,1.90,o,ISTEE (Burundi),6.6,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro <1 MW,2009,ONG,1.90,o,ISTEE (Burundi),7.7,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro <1 MW,2010,ONG,1.90,o,ISTEE (Burundi),8.1,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro <1 MW,2011,ONG,1.90,o,ISTEE (Burundi),8,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro <1 MW,2012,ONG,1.90,o,ISTEE (Burundi),8,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2013,ONG,1.90,o,ISTEE (Burundi),8,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2014,ONG,1.90,o,ISTEE (Burundi),9.6,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro <1 MW,2015,ONG,1.90,o,ISTEE (Burundi),8.4,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro <1 MW,2016,ONG,1.90,e,IRENA Estimate,,,
BDI,8,Burundi,Africa,Hydro 10+ MW,2000,ONG,43.30,e,IRENA Estimate,91.6,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro 10+ MW,2001,ONG,43.30,e,IRENA Estimate,102.7,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro 10+ MW,2002,ONG,43.30,e,IRENA Estimate,114.3,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro 10+ MW,2003,ONG,43.30,e,IRENA Estimate,91.8,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro 10+ MW,2004,ONG,43.30,e,IRENA Estimate,82.8,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro 10+ MW,2005,ONG,43.30,e,IRENA Estimate,90,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro 10+ MW,2006,ONG,43.30,o,ISTEE (Burundi),94.6,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro 10+ MW,2007,ONG,43.30,o,ISTEE (Burundi),130.2,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro 10+ MW,2008,ONG,43.30,o,ISTEE (Burundi),145.2,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro 10+ MW,2009,ONG,43.30,o,ISTEE (Burundi),134,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro 10+ MW,2010,ONG,43.30,o,ISTEE (Burundi),162.1,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro 10+ MW,2011,ONG,43.30,o,ISTEE (Burundi),161.7,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro 10+ MW,2012,ONG,43.30,o,ISTEE (Burundi),161.7,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro 10+ MW,2013,ONG,43.30,o,ISTEE (Burundi),161.7,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro 10+ MW,2014,ONG,43.30,o,ISTEE (Burundi),145.1,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro 10+ MW,2015,ONG,43.30,o,ISTEE (Burundi),143.9,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro 10+ MW,2016,ONG,43.30,e,IRENA Estimate,,,
BDI,8,Burundi,Africa,Hydro 1-10 MW,2000,ONG,1.40,e,IRENA Estimate,3.2,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro 1-10 MW,2001,ONG,1.40,e,IRENA Estimate,5.4,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro 1-10 MW,2002,ONG,1.40,e,IRENA Estimate,5.6,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro 1-10 MW,2003,ONG,1.40,e,IRENA Estimate,4.5,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro 1-10 MW,2004,ONG,1.40,e,IRENA Estimate,4,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro 1-10 MW,2005,ONG,1.40,e,IRENA Estimate,4.4,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro 1-10 MW,2006,ONG,1.40,o,ISTEE (Burundi),54.9,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro 1-10 MW,2007,ONG,1.40,o,ISTEE (Burundi),91.7,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro 1-10 MW,2008,ONG,1.40,o,ISTEE (Burundi),50.4,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro 1-10 MW,2009,ONG,1.40,o,ISTEE (Burundi),59.8,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro 1-10 MW,2010,ONG,1.40,o,ISTEE (Burundi),53.7,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro 1-10 MW,2011,ONG,1.40,o,ISTEE (Burundi),62.7,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro 1-10 MW,2012,ONG,1.40,o,ISTEE (Burundi),62.7,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro 1-10 MW,2013,ONG,1.40,o,ISTEE (Burundi),62.7,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro 1-10 MW,2014,ONG,1.40,o,ISTEE (Burundi),75.8,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro 1-10 MW,2015,ONG,1.40,o,ISTEE (Burundi),73.7,o,ISTEE (Burundi)
BDI,8,Burundi,Africa,Hydro 1-10 MW,2016,ONG,1.40,e,IRENA Estimate,,,
BDI,8,Burundi,Africa,Solar photovoltaic,2005,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
BDI,8,Burundi,Africa,Solar photovoltaic,2006,OFG,0.20,e,IRENA Estimate,0.3,e,IRENA Estimate
BDI,8,Burundi,Africa,Solar photovoltaic,2007,OFG,0.30,e,IRENA Estimate,0.4,e,IRENA Estimate
BDI,8,Burundi,Africa,Solar photovoltaic,2008,OFG,0.40,e,IRENA Estimate,0.6,e,IRENA Estimate
BDI,8,Burundi,Africa,Solar photovoltaic,2009,OFG,0.40,e,IRENA Estimate,0.6,e,IRENA Estimate
BDI,8,Burundi,Africa,Solar photovoltaic,2010,OFG,0.60,e,IRENA Estimate,0.9,e,IRENA Estimate
BDI,8,Burundi,Africa,Solar photovoltaic,2011,OFG,0.80,e,IRENA Estimate,1.2,e,IRENA Estimate
BDI,8,Burundi,Africa,Solar photovoltaic,2012,OFG,1.20,e,IRENA Estimate,1.8,e,IRENA Estimate
BDI,8,Burundi,Africa,Solar photovoltaic,2013,OFG,2.20,e,IRENA Estimate,3.2,e,IRENA Estimate
BDI,8,Burundi,Africa,Solar Photovoltaic,2014,OFG,2.20,e,IRENA Estimate,3.2,e,IRENA Estimate
BDI,8,Burundi,Africa,Solar Photovoltaic,2015,OFG,2.40,e,IRENA Estimate,3.5,e,IRENA Estimate
BDI,8,Burundi,Africa,Solar Photovoltaic,2016,OFG,2.60,e,IRENA Estimate,,,
CPV,9,Cabo Verde,Africa,Onshore wind energy,2002,ONG,2.10,o,Electra (Cabo Verde),5.7,o,Electra (Cabo Verde)
CPV,9,Cabo Verde,Africa,Onshore wind energy,2003,ONG,2.10,o,Electra (Cabo Verde),5.3,o,Electra (Cabo Verde)
CPV,9,Cabo Verde,Africa,Onshore wind energy,2004,ONG,2.10,o,Electra (Cabo Verde),6.4,o,Electra (Cabo Verde)
CPV,9,Cabo Verde,Africa,Onshore wind energy,2005,ONG,2.10,o,Electra (Cabo Verde),6.5,o,Electra (Cabo Verde)
CPV,9,Cabo Verde,Africa,Onshore wind energy,2006,ONG,2.10,o,Electra (Cabo Verde),7.4,o,Electra (Cabo Verde)
CPV,9,Cabo Verde,Africa,Onshore wind energy,2007,ONG,3.00,o,Electra (Cabo Verde),6.9,o,Electra (Cabo Verde)
CPV,9,Cabo Verde,Africa,Onshore wind energy,2008,ONG,3.00,o,Electra (Cabo Verde),5.5,o,Electra (Cabo Verde)
CPV,9,Cabo Verde,Africa,Onshore wind energy,2009,ONG,3.00,o,Electra (Cabo Verde),4.7,o,Electra (Cabo Verde)
CPV,9,Cabo Verde,Africa,Onshore wind energy,2010,ONG,3.00,o,Electra (Cabo Verde),2,o,Electra (Cabo Verde)
CPV,9,Cabo Verde,Africa,Onshore wind energy,2011,ONG,24.00,o,Electra (Cabo Verde),15.6,o,Electra (Cabo Verde)
CPV,9,Cabo Verde,Africa,Onshore wind energy,2012,ONG,24.00,o,Electra (Cabo Verde),61.4,o,Electra (Cabo Verde)
CPV,9,Cabo Verde,Africa,Onshore wind energy,2013,ONG,24.00,e,IRENA Estimate,99.8,o,Electra (Cabo Verde)
CPV,9,Cabo Verde,Africa,Onshore wind energy,2014,ONG,25.50,e,IRENA Estimate,148.9,o,Electra (Cabo Verde)
CPV,9,Cabo Verde,Africa,Onshore wind energy,2015,ONG,25.50,e,IRENA Estimate,142.4,o,Electra (Cabo Verde)
CPV,9,Cabo Verde,Africa,Onshore wind energy,2016,ONG,25.50,e,IRENA Estimate,,,
CPV,9,Cabo Verde,Africa,Solar photovoltaic,2010,ONG,7.50,o,Electra (Cabo Verde),2.1,o,Electra (Cabo Verde)
CPV,9,Cabo Verde,Africa,Solar photovoltaic,2011,ONG,7.50,o,Electra (Cabo Verde),9,o,Electra (Cabo Verde)
CPV,9,Cabo Verde,Africa,Solar photovoltaic,2012,ONG,7.50,e,IRENA Estimate,7.5,o,Electra (Cabo Verde)
CPV,9,Cabo Verde,Africa,Solar photovoltaic,2013,ONG,13.50,o,Electra (Cabo Verde),9.8,o,Electra (Cabo Verde)
CPV,9,Cabo Verde,Africa,Solar Photovoltaic,2014,ONG,13.50,o,Electra (Cabo Verde),13.3,o,Electra (Cabo Verde)
CPV,9,Cabo Verde,Africa,Solar Photovoltaic,2015,ONG,13.50,o,Electra (Cabo Verde),12.4,o,Electra (Cabo Verde)
CPV,9,Cabo Verde,Africa,Solar Photovoltaic,2016,ONG,13.50,e,IRENA Estimate,,,
CMR,10,Cameroon,Africa,Hydro 10+ MW,2000,ONG,725.00,u,EIA,3442.00,e,IRENA Estimate
CMR,10,Cameroon,Africa,Hydro 10+ MW,2001,ONG,800.00,u,EIA,3474.00,e,IRENA Estimate
CMR,10,Cameroon,Africa,Hydro 10+ MW,2002,ONG,805.00,u,EIA,3182.00,e,IRENA Estimate
CMR,10,Cameroon,Africa,Hydro 10+ MW,2003,ONG,805.00,u,EIA,3528.00,e,IRENA Estimate
CMR,10,Cameroon,Africa,Hydro 10+ MW,2004,ONG,805.00,u,EIA,3920.00,e,IRENA Estimate
CMR,10,Cameroon,Africa,Hydro 10+ MW,2005,ONG,805.00,u,EIA,3772.00,e,IRENA Estimate
CMR,10,Cameroon,Africa,Hydro 10+ MW,2006,ONG,719.00,u,EIA,3892.00,e,IRENA Estimate
CMR,10,Cameroon,Africa,Hydro 10+ MW,2007,ONG,719.00,o,INS (Cameroon),3847.00,o,INS (Cameroon)
CMR,10,Cameroon,Africa,Hydro 10+ MW,2008,ONG,719.00,o,INS (Cameroon),4232.00,o,INS (Cameroon)
CMR,10,Cameroon,Africa,Hydro 10+ MW,2009,ONG,719.00,o,INS (Cameroon),4016.00,o,INS (Cameroon)
CMR,10,Cameroon,Africa,Hydro 10+ MW,2010,ONG,723.00,o,INS (Cameroon),4260.00,o,INS (Cameroon)
CMR,10,Cameroon,Africa,Hydro 10+ MW,2011,ONG,728.20,o,INS (Cameroon),4385.40,o,INS (Cameroon)
CMR,10,Cameroon,Africa,Hydro 10+ MW,2012,ONG,728.20,o,INS (Cameroon),4256.10,o,INS (Cameroon)
CMR,10,Cameroon,Africa,Hydro 10+ MW,2013,ONG,728.20,o,INS (Cameroon),4372.70,o,INS (Cameroon)
CMR,10,Cameroon,Africa,Hydro 10+ MW,2014,ONG,728.20,e,IRENA Estimate,4372.70,e,IRENA Estimate
CMR,10,Cameroon,Africa,Hydro 10+ MW,2015,ONG,728.20,e,IRENA Estimate,4372.70,e,IRENA Estimate
CMR,10,Cameroon,Africa,Hydro 10+ MW,2016,ONG,728.20,e,IRENA Estimate,,,
CMR,10,Cameroon,Africa,Solar photovoltaic,2003,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
CMR,10,Cameroon,Africa,Solar photovoltaic,2004,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
CMR,10,Cameroon,Africa,Solar photovoltaic,2005,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
CMR,10,Cameroon,Africa,Solar photovoltaic,2006,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
CMR,10,Cameroon,Africa,Solar photovoltaic,2007,OFG,0.20,e,IRENA Estimate,0.3,e,IRENA Estimate
CMR,10,Cameroon,Africa,Solar photovoltaic,2008,OFG,0.20,e,IRENA Estimate,0.3,e,IRENA Estimate
CMR,10,Cameroon,Africa,Solar photovoltaic,2009,OFG,0.50,e,IRENA Estimate,0.7,e,IRENA Estimate
CMR,10,Cameroon,Africa,Solar photovoltaic,2010,OFG,1.00,e,IRENA Estimate,1.4,e,IRENA Estimate
CMR,10,Cameroon,Africa,Solar photovoltaic,2011,OFG,2.40,e,IRENA Estimate,3.4,e,IRENA Estimate
CMR,10,Cameroon,Africa,Solar photovoltaic,2012,OFG,2.80,e,IRENA Estimate,4,e,IRENA Estimate
CMR,10,Cameroon,Africa,Solar photovoltaic,2013,OFG,3.60,e,IRENA Estimate,5.1,e,IRENA Estimate
CMR,10,Cameroon,Africa,Solar Photovoltaic,2014,OFG,5.60,e,IRENA Estimate,7.9,e,IRENA Estimate
CMR,10,Cameroon,Africa,Solar Photovoltaic,2015,OFG,7.40,e,IRENA Estimate,10.5,e,IRENA Estimate
CMR,10,Cameroon,Africa,Solar Photovoltaic,2016,OFG,9.00,e,IRENA Estimate,,,
CAF,11,Cent Afr Rep,Africa,Hydro 1-10 MW,2000,ONG,18.70,e,IRENA Estimate,84,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Hydro 1-10 MW,2001,ONG,18.70,e,IRENA Estimate,83,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Hydro 1-10 MW,2002,ONG,18.70,e,IRENA Estimate,83,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Hydro 1-10 MW,2003,ONG,18.70,e,IRENA Estimate,84,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Hydro 1-10 MW,2004,ONG,18.70,e,IRENA Estimate,125,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Hydro 1-10 MW,2005,ONG,18.70,e,IRENA Estimate,134,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Hydro 1-10 MW,2006,ONG,18.70,e,IRENA Estimate,140,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Hydro 1-10 MW,2007,ONG,18.70,e,IRENA Estimate,137,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Hydro 1-10 MW,2008,ONG,18.70,e,IRENA Estimate,137,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Hydro 1-10 MW,2009,ONG,18.70,e,IRENA Estimate,136,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Hydro 1-10 MW,2010,ONG,18.70,e,IRENA Estimate,135,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Hydro 1-10 MW,2011,ONG,18.70,e,IRENA Estimate,147,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Hydro 1-10 MW,2012,ONG,18.70,e,IRENA Estimate,150,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Hydro 1-10 MW,2013,ONG,18.70,e,IRENA Estimate,155,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Hydro 1-10 MW,2014,ONG,18.70,e,IRENA Estimate,155,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Hydro 1-10 MW,2015,ONG,18.70,e,IRENA Estimate,155,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Hydro 1-10 MW,2016,ONG,18.70,e,IRENA Estimate,,,
CAF,11,Cent Afr Rep,Africa,Solar photovoltaic,2005,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Solar photovoltaic,2006,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Solar photovoltaic,2007,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Solar photovoltaic,2008,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Solar photovoltaic,2009,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Solar photovoltaic,2010,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Solar photovoltaic,2011,OFG,0.20,e,IRENA Estimate,0.3,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Solar photovoltaic,2012,OFG,0.30,e,IRENA Estimate,0.4,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Solar photovoltaic,2013,OFG,0.30,e,IRENA Estimate,0.4,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Solar Photovoltaic,2014,OFG,0.30,e,IRENA Estimate,0.4,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Solar Photovoltaic,2015,OFG,0.30,e,IRENA Estimate,0.4,e,IRENA Estimate
CAF,11,Cent Afr Rep,Africa,Solar Photovoltaic,2016,OFG,0.30,e,IRENA Estimate,0.4,e,IRENA Estimate
TCD,12,Chad,Africa,Onshore wind energy,2016,OFG,1.10,u,Vergnet,,,
COM,13,Comoros,Africa,Hydro <1 MW,2000,ONG,1.00,u,EIA,3,e,IRENA Estimate
COM,13,Comoros,Africa,Hydro <1 MW,2001,ONG,1.00,u,EIA,3,e,IRENA Estimate
COM,13,Comoros,Africa,Hydro <1 MW,2002,ONG,1.00,u,EIA,3,e,IRENA Estimate
COM,13,Comoros,Africa,Hydro <1 MW,2003,ONG,1.00,u,EIA,4,e,IRENA Estimate
COM,13,Comoros,Africa,Hydro <1 MW,2004,ONG,1.00,u,EIA,5,e,IRENA Estimate
COM,13,Comoros,Africa,Hydro <1 MW,2005,ONG,1.00,u,EIA,5,e,IRENA Estimate
COM,13,Comoros,Africa,Hydro <1 MW,2006,ONG,1.00,u,EIA,5,e,IRENA Estimate
COM,13,Comoros,Africa,Hydro <1 MW,2007,ONG,1.00,u,EIA,5,e,IRENA Estimate
COM,13,Comoros,Africa,Hydro <1 MW,2008,ONG,1.00,u,EIA,5,e,IRENA Estimate
COM,13,Comoros,Africa,Hydro <1 MW,2009,ONG,1.00,u,EIA,5,e,IRENA Estimate
COM,13,Comoros,Africa,Hydro <1 MW,2010,ONG,1.00,u,EIA,5,e,IRENA Estimate
COM,13,Comoros,Africa,Hydro <1 MW,2011,ONG,1.00,u,EIA,5,e,IRENA Estimate
COM,13,Comoros,Africa,Hydro <1 MW,2012,ONG,1.00,u,EIA,5,e,IRENA Estimate
COM,13,Comoros,Africa,Hydro <1 MW,2013,ONG,1.00,e,IRENA Estimate,5,e,IRENA Estimate
COM,13,Comoros,Africa,Hydro <1 MW,2014,ONG,1.00,e,IRENA Estimate,5,e,IRENA Estimate
COM,13,Comoros,Africa,Hydro <1 MW,2015,ONG,1.00,e,IRENA Estimate,5,e,IRENA Estimate
COM,13,Comoros,Africa,Hydro <1 MW,2016,ONG,1.00,e,IRENA Estimate,,,
COD,14,Congo DR,Africa,Hydro <1 MW,2000,OFG,4.10,e,IRENA Estimate,10.3,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro <1 MW,2001,OFG,4.10,e,IRENA Estimate,10.2,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro <1 MW,2002,OFG,4.10,e,IRENA Estimate,10.4,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro <1 MW,2003,OFG,4.10,e,IRENA Estimate,10.2,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro <1 MW,2004,OFG,4.10,e,IRENA Estimate,11.7,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro <1 MW,2005,OFG,4.10,e,IRENA Estimate,12.2,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro <1 MW,2006,OFG,4.10,e,IRENA Estimate,12.3,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro <1 MW,2007,OFG,4.10,e,IRENA Estimate,12.9,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro <1 MW,2008,OFG,4.10,e,IRENA Estimate,12.3,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro <1 MW,2009,OFG,4.10,e,IRENA Estimate,13,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro <1 MW,2010,OFG,4.10,e,IRENA Estimate,12.8,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro <1 MW,2011,OFG,4.10,e,IRENA Estimate,12.2,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro <1 MW,2012,OFG,4.10,e,IRENA Estimate,12.8,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro <1 MW,2013,OFG,4.90,e,IRENA Estimate,16.9,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro <1 MW,2014,OFG,4.90,e,IRENA Estimate,17.7,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro <1 MW,2015,OFG,4.90,e,IRENA Estimate,17.7,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro <1 MW,2016,OFG,4.90,e,IRENA Estimate,,,
COD,14,Congo DR,Africa,Hydro 10+ MW,2000,ONG,2398.00,e,IRENA Estimate,5996.00,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro 10+ MW,2001,ONG,2413.00,e,IRENA Estimate,5974.00,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro 10+ MW,2002,ONG,2413.00,e,IRENA Estimate,6110.00,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro 10+ MW,2003,ONG,2413.00,o,INS (DRC),5981.30,o,INS (DRC)
COD,14,Congo DR,Africa,Hydro 10+ MW,2004,ONG,2413.00,o,INS (DRC),6883.90,o,INS (DRC)
COD,14,Congo DR,Africa,Hydro 10+ MW,2005,ONG,2413.00,o,INS (DRC),7186.30,o,INS (DRC)
COD,14,Congo DR,Africa,Hydro 10+ MW,2006,ONG,2413.00,o,INS (DRC),7221.60,o,INS (DRC)
COD,14,Congo DR,Africa,Hydro 10+ MW,2007,ONG,2413.00,o,INS (DRC),7574.80,o,INS (DRC)
COD,14,Congo DR,Africa,Hydro 10+ MW,2008,ONG,2413.00,o,INS (DRC),7238.50,o,INS (DRC)
COD,14,Congo DR,Africa,Hydro 10+ MW,2009,ONG,2413.00,o,INS (DRC),7633.40,o,INS (DRC)
COD,14,Congo DR,Africa,Hydro 10+ MW,2010,ONG,2413.00,o,INS (DRC),7509.70,o,INS (DRC)
COD,14,Congo DR,Africa,Hydro 10+ MW,2011,ONG,2413.00,o,INS (DRC),7191.90,o,INS (DRC)
COD,14,Congo DR,Africa,Hydro 10+ MW,2012,ONG,2413.00,o,INS (DRC),7557.60,o,INS (DRC)
COD,14,Congo DR,Africa,Hydro 10+ MW,2013,ONG,2413.00,o,INS (DRC),8340.80,o,INS (DRC)
COD,14,Congo DR,Africa,Hydro 10+ MW,2014,ONG,2413.00,o,INS (DRC),8719.80,o,INS (DRC)
COD,14,Congo DR,Africa,Hydro 10+ MW,2015,ONG,2426.00,e,IRENA Estimate,8766.70,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro 10+ MW,2016,ONG,2576.00,e,IRENA Estimate,,,
COD,14,Congo DR,Africa,Hydro 1-10 MW,2000,OFG,87.70,e,IRENA Estimate,219.2,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro 1-10 MW,2001,OFG,92.90,e,IRENA Estimate,230,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro 1-10 MW,2002,OFG,92.90,e,IRENA Estimate,235.2,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro 1-10 MW,2003,OFG,92.90,e,IRENA Estimate,230.3,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro 1-10 MW,2004,OFG,92.90,e,IRENA Estimate,265,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro 1-10 MW,2005,OFG,92.90,e,IRENA Estimate,276.7,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro 1-10 MW,2006,OFG,92.90,e,IRENA Estimate,278,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro 1-10 MW,2007,OFG,92.90,e,IRENA Estimate,291.6,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro 1-10 MW,2008,OFG,92.90,e,IRENA Estimate,278.7,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro 1-10 MW,2009,OFG,92.90,e,IRENA Estimate,293.9,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro 1-10 MW,2010,OFG,92.90,e,IRENA Estimate,289.1,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro 1-10 MW,2011,OFG,92.90,e,IRENA Estimate,276.9,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro 1-10 MW,2012,OFG,92.90,e,IRENA Estimate,291,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro 1-10 MW,2013,OFG,92.90,e,IRENA Estimate,321.1,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro 1-10 MW,2014,OFG,92.90,e,IRENA Estimate,335.7,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro 1-10 MW,2015,OFG,106.00,e,IRENA Estimate,383,e,IRENA Estimate
COD,14,Congo DR,Africa,Hydro 1-10 MW,2016,OFG,106.00,e,IRENA Estimate,,,
COG,15,Congo Rep,Africa,Hydro 10+ MW,2000,ONG,92.00,u,EIA,295,e,IRENA Estimate
